fo_id,family_office_name,fo_type,classification_evidence,description,investment_thesis,investing_sectors,estimated_aum,website,corporate_linkedin,hq_city,hq_state,hq_country,hq_phone,principal_name,principal_title,principal_linkedin,principal_email,principal_email_status,principal_phone,firm_contact_email,firm_contact_email_status,recent_signal_1,recent_signal_1_date,recent_signal_1_source,recent_signal_2,recent_signal_2_date,recent_signal_2_source,recent_signal_3,recent_signal_3_date,recent_signal_3_source,name_confidence,fo_type_confidence,principal_name_confidence,principal_email_confidence,principal_phone_confidence,firm_contact_email_confidence,website_confidence,corporate_linkedin_confidence,principal_linkedin_confidence,estimated_aum_confidence,investment_thesis_confidence,recent_activity_confidence,discovery_source,verification_sources,record_confidence,data_as_of,could_not_verify,reviewer_notes
fo_1d60700ab1,Carpa Family Office,Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,,,,,https://carpafamilyoffice.com.br/,,SÃO PAULO,,Brazil,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_72e36393ce,Oriz,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Reunimos a exclusividade do Family Office com a variedade de serviços do Private Banking e Investment Banking.,,,,https://www.orizpartners.com.br/,,Sao Paulo,,Brazil,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_710780d217,Kapital Investimentos,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"A Kapital Investimentos é um Multi Family Office independente, dedicado a oferecer uma visão global e imparcial da gestão patrimonial. Atuamos ao lado de empresários, famílias e empresas familiares, conduzindo estratégias financeiras com segurança, eficiência e propósito.",,,,https://www.kapitalinvest.com.br/,,Sao Paulo,,Brazil,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_dc105f5803,FORUM Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"FORUM ist Teil einer wachsenden Zahl europäischer Family Offices, die sich auf Nachfolge in Familienunternehmen und Value Investing spezialisieren.",,,,https://www.forumgruppe.de/,,Munich,,Germany,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_131e1cb358,Meeder & Seifer Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,30 Jahre Erfahrung als Family Office. Individuelle Lösungen für Ihr Vermögen in Frankfurt am Main + München. Ausgezeichnet im Handelsblatt Elite Report.,,,,https://meederseifer.de/,,Frankfurt,,Germany,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_b538b8cc80,FCS Capital,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,,Investment Philosophy We focus on allocating the best alternative assets for family long-term funds.,,,https://cap-fcs.com/,,Hong Kong,,Hong Kong,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_aa57dfcfe2,River Delta,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,River Delta offers tailored family office and asset management services. Unparalleled wealth management solutions customized to your financial goals.,,,,https://www.riverdeltawm.com/en,,Hong Kong,,Hong Kong,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_1f928c9bca,Berkocorp,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Berkocorp is a Canadian family office investing across venture capital, private equity, and other niche strategies through fund commitments and direct investments.","We are a Canadian family office investing across venture capital, private equity, and other niche strategies through fund commitments and direct investments.",,,https://www.berkocorp.ca/,,Vancouver,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_4af978e2bd,JBloom Investments,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Our Approach Investing With Discipline Across Markets and Generations We are guided by a simple belief: enduring wealth is built over decades, not years. JBloom deploys capital thoughtfully — partnering with exceptional managers, targeting resilient real-estate opportunities, and maintaining a steady, long-horizon mindset. Contact Us We actively build relationships with: Top-tier alternative asset","01 Capital Preservation Protecting and thoughtfully compounding family wealth through disciplined risk management and a balanced, resilient portfolio.",,,https://jbloominvestments.ca/,,Toronto,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_5d27cd6c5b,Tacita Capital,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,Tacita Capital is a private Toronto-based multi-family office that provides customized portfolio & wealth management services to Canadian families of affluence.,Learn More Our Approach Our family office specializes in advanced portfolio and wealth management services for affluent and ultra-affluent families in Canada.,,,https://tacitacapital.com/,,Toronto,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_6909920bcc,Varshney Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Vancouver-based family office backing venture capital, private equity, and strategic investments across high-growth sectors.",(VCC) is a Vancouver family office with decades of experience investing across public and private markets.,,,https://varshneycapital.com/,,Vancouver,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_f3a5cfb5ac,Buzbuzian Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Buzbuzian Capital is a Canadian family firm managing investment portfolios of public & pre-IPO companies in the technology sector.,Buzbuzian Capital Corporation is a Canadian family office managing an investment portfolio of public and pre-IPO companies in the technology sector as well as a variety of special situations.,,,https://www.buzbuzian.com/,,Toronto,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_3d19c95a99,Sicaya Ventures,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,Our Investments 🚀 A Diverse Portfolio for a Dynamic World Venture Capital Early-stage and growth-stage companies with disruptive technologies that are reshaping industries and creating new markets.,,,https://sicaya.ventures/,,Sydney,,Australia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d9b332af6c,Forsite Capital,Single-Family Office,firm website describes itself as a family office; type: single-family language,Forsite Capital is a private investment company and single family office based in Melbourne.,Forsite Capital – Private Investment and Asset Management Forsite Capital Home Investments People Foundation Contact private investment and asset management Forsite Capital is a private investment company and single family office based in Melbourne.,,,https://www.forsitecapital.com.au/,,Melbourne,,Australia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_1ae69e34c8,Fintra,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Fintra is the private family office of the David Holckner Family. We transform capital built over generations into enduring value. Discover our story, how we invest, philanthropy and more.","With a focus on strategy, integrity, and enduring value, Fintra invests across asset classes to grow and preserve multigenerational wealth.",,,https://www.fintra.com.au/,,Melbourne,,Australia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_4ece02a1ff,Linara,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,Empowering families to navigate the complexities of significant wealth.,"As wealth and complexity grow, families often need professional management and advice that extends beyond the conventional focus on financial assets and investment returns.",,,https://linara.group/,,Melbourne,,Australia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_c3f28a29d0,GWPO,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Grimsey Wealth Private Office (GWPO) was established to answer a clear and growing need within Australia’s high‑net‑worth community: truly integrated and high‑calibre strategic wealth management, delivered by one specialist team.","Group Financial Modelling Sophisticated, long‑range financial models that extend well beyond life expectancy, provide a clear visualisation of how each advised strategy builds lasting value, preserves legacy, and supports the seamless transition of wealth across generations.",,,https://www.gwpo.com.au/,,Melbourne,,Australia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_a5432bdfb5,Blue Mountain Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Family office en Madrid especializado en inversión directa en empresas españolas. Capital paciente, sucesión empresarial y middle market.",,,,https://blue-mountain.es/es,,NEW YORK,NY,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_26140cfcfc,Tripelsum,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Somos Tripelsum, un family office con sede en Barcelona. Invertimos principalmente en activos inmobiliarios, activos financieros y capital riesgo de ámbito",,,,https://www.tripelsum.com/,,Barcelona,,Spain,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_1243b30778,Lyncis Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Lyncis Capital is a Spanish family office specializing in high-value real estate investments combining strategic vision and market expertise.,"Focused on high-value residential assets, weâve built a robust, future-ready portfolio driven by strategy, innovation, and deep market expertise.",,,https://lynciscapital.com/,,Madrid,,Spain,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_426dd3aa15,Buono Ventures,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,Buono Ventures' mission is to look for sustainable listed and private investments with a long-term horizon and a solid risk-return profile.,,,https://www.buonoventures.com/,,Milan,,Italy,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_9154643e26,Timeless Investments,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Timeless Investments is a family owned and managed company founded in 2000 by Hans van Veggel. Timeless Investments is based in Amsterdam.,"Timeless focuses on a generational strategy driven by dedicated entrepreneurship with a hands-on mentality to create, contribute and make a difference.",,,https://www.timeless.nl/,,Amsterdam,,Netherlands,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_ee28a7052e,Betton Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Betton Family Office provides a rare vantage point for clients with interests in both Europe and the United States.,"Our Mandate Safeguarding Intent Our mission is to protect and grow family capital through independent, high-conviction investment strategies and meticulous operational support.",,,https://www.bettonfamily.com/,,Amsterdam,,Netherlands,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d7337f058f,Oberon Capital Management,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Oberon Capital Management is an independent asset manager, with a focus on generational capital management and ancillary services for top tier entrepreneurs and UHNW families.","About Us Oberon Capital Management is an independent asset manager and fund company investing alongside leading players and funds within private equity, venture capital, growth equity, and buyout strategies.",,,https://www.oberoncapital.se/,,Stockholm,,Sweden,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_92cc13a795,von Euler & Partners,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://voneulerpartners.se/,,Stockholm,,Sweden,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_f757b1ddd2,Joya,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Joya is a single family office based in Oslo, Norway, investing across asset classesâincluding equities, private capital, and real estateâwith the agility of a small operation to act when opportunity calls.",,,,https://joya.no/,,Oslo,,Norway,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_a1419d5b79,Oslo Family Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"Supporting owner families across generations, ensuring long term value creation and impactful family legacies.","Our approach ensures both flexibility and strategic advantage across all stages of ownership, with a steadfast focus on guiding owner families toward continued growth and long-term success.",,,https://www.oslofamilyoffice.com/,,Oslo,,Norway,,Sigurd Haavik,Founder,https://www.linkedin.com/in/sigurd-haavik-a7607a4,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; firm_contact_email; principal_phone; estimated_aum,
fo_e2a2d5a4fc,Smedvig,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Venture Capital firm based in London. We help enable business funding though capital investment. In turn, that funds and drives business growth as exceptional speed. Visit our site to find out how our proven model of business investment can help your start up.","What we do Smedvig is a family office investing in real estate, venture capital, private equity, long only equity, hedge funds and fixed income.",,,https://www.smedvig.com/,,Stavanger,,Norway,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d82c6a2e93,Nolsterby Invest,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Discover promising investment opportunities and shape the future of the life sciences industry with Nolsterby Invest, a dedicated family office investment firm.",,,,https://www.nolsterbyinvest.se/,,Stockholm,,Sweden,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_397550bda3,Zeriko Family,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,A family office catering to ultra-high-net-worth clients.,,,,https://www.zerikofamily.com/,,Vienna,,Austria,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d339b3adb6,Beyer & Petrow Family Office,Single-Family Office,firm website describes itself as a family office; type: single-family language,,"As a long-term link - confidante & mediator - between these cultural regions with a corresponding wealth of experience, I combine German thoroughness with Eastern European creativity in finding solutions.",,,https://beyer-petrow.at/,,Vienna,,Austria,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_a13922fe45,UTIPLY Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"UTIPLY Family Office is the family office of Helmut Essl with the main focus on specialized and personalised investments, ideas, visions and sustainable technology.",INVESTMENT With years of expirience the family office of Helmut Essl successfully invests in various companies with a strong focus on healthcare and fintech business.,,,https://www.utiply.com/,,Vienna,,Austria,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_99498b9b8a,ICAP Invest Capital Partners,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.investcapital.partners/,,SPRINGBORO,OH,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d35543b55f,Steinborn Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://s-fo.com/,,Vienna,,Austria,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_3d42a11fff,Dynavision Ventures,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Smart Investments Stronger Tomorrow. We believe that exceptional businesses are built by leaders who possess the vision, agility, and strategic acumen to navigate complexities and seize emerging opportunities. Explore Now About Us Dynavision is a proprietary family office that takes a long-term, fundamentals-driven approach to investing in both public and private space. As stewards of patient, unl","Dynavision Edge Our Investment Family Office takes a holistic, long-term approach to wealth management, investing across a broad spectrum of asset classes and strategies tailored to the family's unique goals and values.",,,https://dynavisionventures.com/,,New Delhi,,India,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_de75920532,Sagun Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,Our investments reflect a deep conviction in long-term value creation and a belief in the India growth story.,,,https://www.saguncapital.com/,,Mumbai,,India,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_6b3159f7bb,Metis Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Metis Family Office is 15+ years of trusted, family-first advisory for Indian business families to grow value, preserve wealth, align generations, and sustain a legacy of harmony and prosperity.","Start your conversation We’ve enabled 150+ Indian business families to grow their enterprises, structure their governance, protect their wealth, and plan legacies that align generations.",,,https://www.metismfo.com/,,Mumbai,,India,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_39dd8f800c,Genico Family Office,Single-Family Office,firm website describes itself as a family office; type: single-family language,,,,,https://www.genicofamilyoffice.ch/,,Zug,,Switzerland,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_de17e586e3,Kennedy Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Kennedy Capital AG is a Swiss Family Office offering tailored advisory services for real estate, business investments, estate planning, and cross-border compliance since 2007.",Family Offices & High‑Net‑Worth Individuals Develop bespoke investment strategies that align with long‑term capital preservation and intergenerational objectives.,,,https://www.kennedy-capital.com/,,ST LOUIS,MO,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_ae460fb356,The Executive Managing Group,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Single and embedded family office based in Switzerland and Germany that has been active internationally for more than twenty years.,"The right mix of partially high-risk industrial investments, secure real estate investments, and a balanced stock portfolio enables stable growth tailored to the individual goals and risk tolerance of our family office.",,,https://www.exmag.ch/,,PARSIPPANY,NJ,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_e5f6cf00dd,MSR Family Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"Ihre unabhängigen Spezialisten für alle Vermögensfragen: leidenschaftlich, verantwortungsbewusst und generationsübergreifend. Unser Ziel ist Ihre Entlastung",,,,https://www.msr-familyoffice.de/de,,Bad Waldsee,,Germany,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_17490827e3,Cervin Family Office and Advisors,Single-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single-family language,Multi Family Office,"For your journey, you may need an advisor to focus on your wealth protection and wealth creation as you get engrossed in growing your business or planning a liquidity event.",,,https://www.cervinfamilyoffice.com/,,NEW YORK,NY,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_cc984ef6f0,Entrust Family Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"Entrust Family Office offers Single & Multi Family Office solutions that include legacy planning, estate planning, wealth management, startup portfolio management, real estate solutions, concierge services and strategic philanthropy solutions. Connect today!","Complexity With vast wealth comes vast emotional churn, which gets in the way of making objective investment decisions.",,,https://www.entrustfamilyoffice.com/,,Bengaluru,,India,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_6a11557066,DeepQ Ventures,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"DeepQ Ventures is a family office based in Singapore. We invest at Seed through Series B in AI infrastructure, cybersecurity, and the agentic stack.","DeepQ Ventures · Capital for the infrastructure of intelligence Deep Q Ventures Thesis Approach Letter Contact Contact → Capital for founders who lead with the architecture , not the TAM .",,,https://deepq.vc/,,Singapore,,Singapore,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_98dcc75b38,Alderstone Capital Partners,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"A private family office specializing in AI-driven investment management, strategic growth advisory, and discreet access to the AI ecosystem. Based in Dubai.","What We Offer Focused capabilities, confidential execution Confidential AI-Driven Investment Management We apply advanced analytics to manage high-growth portfolios while safeguarding proprietary data and strategic insights.",,,https://alderstonepartners.capital/,,NASHVILLE,TN,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_4c3a7c9e37,Northland Wealth,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"Canada's leading independent multi-family office for successful families. Northland Wealth provides conflict-free investment management, estate planning, family governance & next-generation preparation in Oakville & Calgary.",We Place Your Family First ® An Independent Multi-Family Office for Canada's Most Successful Families Most families who build significant wealth do not lose it because of bad investments.,,,https://www.northlandwealth.com/,,Oakville,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_8e094205c8,M2O,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"M²O is a Los Angeles-based family investment firm backing entrepreneurs and operators through search funds, long-term hold, and independent sponsor investments.",This direct investment prompted many more and Michael soon shifted his focus from investment management to private equity and venture capital.,,,https://www.m2oinc.com/,,Los Angeles,,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_b7b98022da,ELC Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,ELC Family Office is the centralized investment and asset management platform for the holdings of Triple Double Holdings and ELC Development.,"Our approach combines innovative real estate strategies with a mission-driven focus, creating attainable housing solutions while generating long-term value for investors and communities alike.",,,https://elcfamilyoffice.com/,,Deerfield Beach,,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_a6e13bc917,Carter + Co.,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Carter + Co. is a Dallas-based family office with wide-ranging real estate and direct private investment experience and a proven track record since 2016.,| Investment Firm top of page About Us ABOUT US Carter + Co is a Dallas-based family office with wide ranging real estate and direct private investment expertise and a proven track record since 2016.,,,https://www.cartercompanies.com/,,WELLSVILLE,NY,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_cefb2ee815,Kamet Capital,Single-Family Office,firm website describes itself as a family office; type: single-family language,"There is no wealth without a home, and no home without people. We help family members localise in Singapore, then internationalise beyond our shores to fulfil","Kamet Capital was established to help a fresh wave of investors – for founders, by founders – to build their future and maximise their potential.",,,https://kametcapital.com/,,Singapore,,Singapore,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
